Country,Year,GDP
Aruba,1960,
Afghanistan,1960,0.54
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
Antigua and Barbuda,1960,
Australia,1960,18.61
Austria,1960,6.59
Azerbaijan,1960,
Burundi,1960,0.2
Belgium,1960,11.66
Benin,1960,0.23
Burkina Faso,1960,0.33
Bangladesh,1960,4.27
Bulgaria,1960,
Bahrain,1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.03
Bolivia,1960,0.37
Brazil,1960,
Barbados,1960,
Bhutan,1960,
Botswana,1960,0.03
Central African Republic,1960,0.11
Canada,1960,40.46
Switzerland,1960,9.52
Chile,1960,4.11
China,1960,59.72
Cameroon,1960,0.61
Colombia,1960,4.03
Comoros,1960,
Costa Rica,1960,0.51
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,0.67
Algeria,1960,2.72
Ecuador,1960,2.07
Eritrea,1960,
Spain,1960,12.07
Estonia,1960,
Ethiopia,1960,
Finland,1960,5.22
Fiji,1960,0.11
France,1960,62.23
Gabon,1960,0.14
United Kingdom,1960,73.23
Georgia,1960,
Ghana,1960,1.22
Guinea,1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,4.34
Grenada,1960,
Guatemala,1960,1.04
Guyana,1960,0.17
Honduras,1960,0.34
Croatia,1960,
Haiti,1960,0.27
Hungary,1960,
Indonesia,1960,
India,1960,37.03
Ireland,1960,1.94
Iraq,1960,
Iceland,1960,0.25
Israel,1960,2.6
Italy,1960,40.39
Jamaica,1960,0.7
Jordan,1960,
Japan,1960,44.31
Kazakhstan,1960,
Kenya,1960,0.79
Cambodia,1960,0.64
Kiribati,1960,
Kuwait,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Sri Lanka,1960,1.41
Lesotho,1960,0.03
Lithuania,1960,
Luxembourg,1960,0.7
Latvia,1960,
Morocco,1960,2.04
Moldova,1960,
Madagascar,1960,0.67
Maldives,1960,
Mexico,1960,13.04
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,0.16
Malaysia,1960,1.92
Namibia,1960,
Niger,1960,0.45
Nigeria,1960,4.2
Nicaragua,1960,0.22
Netherlands,1960,12.28
Norway,1960,5.16
Nepal,1960,0.51
Nauru,1960,
New Zealand,1960,5.49
Oman,1960,
Pakistan,1960,3.75
Panama,1960,0.54
Peru,1960,2.57
Philippines,1960,7.52
Palau,1960,
Papua New Guinea,1960,0.23
Poland,1960,
Puerto Rico,1960,1.69
Portugal,1960,3.19
